1*1=1,2*1=2,3*1=3,4*1=4,5*1=5,6*1=6,7*1=7,8*1=8,9*1=9,10*1=10,11*1=11,12*1=12,13*1=13,14*1=14,15*1=15,16*1=16,17*1=17,18*1=18,19*1=19,20*1=20,21*1=21,22*1=22,23*1=23,24*1=24,25*1=25,26*1=26,27*1=27,28*1=28,29*1=29,30*1=30,
1*12=12,2*12=24,3*12=36,4*12=48,5*12=60,6*12=72,7*12=84,8*12=96,9*12=108,10*12=120,11*12=132,12*12=144,13*12=156,14*12=168,15*12=180,16*12=192,17*12=204,18*12=216,19*12=228,20*12=240,21*12=252,22*12=264,23*12=276,24*12=288,25*12=300,26*12=312,27*12=324,28*12=336,29*12=348,30*12=360,
1*13=13,2*13=26,3*13=39,4*13=52,5*13=65,6*13=78,7*13=91,8*13=104,9*13=117,10*13=130,11*13=143,12*13=156,13*13=169,14*13=182,15*13=195,16*13=208,17*13=221,18*13=234,19*13=247,20*13=260,21*13=273,22*13=286,23*13=299,24*13=312,25*13=325,26*13=338,27*13=351,28*13=364,29*13=377,30*13=390,
1*14=14,2*14=28,3*14=42,4*14=56,5*14=70,6*14=84,7*14=98,8*14=112,9*14=126,10*14=140,11*14=154,12*14=168,13*14=182,14*14=196,15*14=210,16*14=224,17*14=238,18*14=252,19*14=266,20*14=280,21*14=294,22*14=308,23*14=322,24*14=336,25*14=350,26*14=364,27*14=378,28*14=392,29*14=406,30*14=420,
1*15=15,2*15=30,3*15=45,4*15=60,5*15=75,6*15=90,7*15=105,8*15=120,9*15=135,10*15=150,11*15=165,12*15=180,13*15=195,14*15=210,15*15=225,16*15=240,17*15=255,18*15=270,19*15=285,20*15=300,21*15=315,22*15=330,23*15=345,24*15=360,25*15=375,26*15=390,27*15=405,28*15=420,29*15=435,30*15=450,
1*16=16,2*16=32,3*16=48,4*16=64,5*16=80,6*16=96,7*16=112,8*16=128,9*16=144,10*16=160,11*16=176,12*16=192,13*16=208,14*16=224,15*16=240,16*16=256,17*16=272,18*16=288,19*16=304,20*16=320,21*16=336,22*16=352,23*16=368,24*16=384,25*16=400,26*16=416,27*16=432,28*16=448,29*16=464,30*16=480,
1*17=17,2*17=34,3*17=51,4*17=68,5*17=85,6*17=102,7*17=119,8*17=136,9*17=153,10*17=170,11*17=187,12*17=204,13*17=221,14*17=238,15*17=255,16*17=272,17*17=289,18*17=306,19*17=323,20*17=340,21*17=357,22*17=374,23*17=391,24*17=408,25*17=425,26*17=442,27*17=459,28*17=476,29*17=493,30*17=510,
1*18=18,2*18=36,3*18=54,4*18=72,5*18=90,6*18=108,7*18=126,8*18=144,9*18=162,10*18=180,11*18=198,12*18=216,13*18=234,14*18=252,15*18=270,16*18=288,17*18=306,18*18=324,19*18=342,20*18=360,21*18=378,22*18=396,23*18=414,24*18=432,25*18=450,26*18=468,27*18=486,28*18=504,29*18=522,30*18=540,
1*19=19,2*19=38,3*19=57,4*19=76,5*19=95,6*19=114,7*19=133,8*19=152,9*19=171,10*19=190,11*19=209,12*19=228,13*19=247,14*19=266,15*19=285,16*19=304,17*19=323,18*19=342,19*19=361,20*19=380,21*19=399,22*19=418,23*19=437,24*19=456,25*19=475,26*19=494,27*19=513,28*19=532,29*19=551,30*19=570,
1*20=20,2*20=40,3*20=60,4*20=80,5*20=100,6*20=120,7*20=140,8*20=160,9*20=180,10*20=200,11*20=220,12*20=240,13*20=260,14*20=280,15*20=300,16*20=320,17*20=340,18*20=360,19*20=380,20*20=400,21*20=420,22*20=440,23*20=460,24*20=480,25*20=500,26*20=520,27*20=540,28*20=560,29*20=580,30*20=600,
1*21=21,2*21=42,3*21=63,4*21=84,5*21=105,6*21=126,7*21=147,8*21=168,9*21=189,10*21=210,11*21=231,12*21=252,13*21=273,14*21=294,15*21=315,16*21=336,17*21=357,18*21=378,19*21=399,20*21=420,21*21=441,22*21=462,23*21=483,24*21=504,25*21=525,26*21=546,27*21=567,28*21=588,29*21=609,30*21=630,
1*22=22,2*22=44,3*22=66,4*22=88,5*22=110,6*22=132,7*22=154,8*22=176,9*22=198,10*22=220,11*22=242,12*22=264,13*22=286,14*22=308,15*22=330,16*22=352,17*22=374,18*22=396,19*22=418,20*22=440,21*22=462,22*22=484,23*22=506,24*22=528,25*22=550,26*22=572,27*22=594,28*22=616,29*22=638,30*22=660,
1*23=23,2*23=46,3*23=69,4*23=92,5*23=115,6*23=138,7*23=161,8*23=184,9*23=207,10*23=230,11*23=253,12*23=276,13*23=299,14*23=322,15*23=345,16*23=368,17*23=391,18*23=414,19*23=437,20*23=460,21*23=483,22*23=506,23*23=529,24*23=552,25*23=575,26*23=598,27*23=621,28*23=644,29*23=667,30*23=690,
1*24=24,2*24=48,3*24=72,4*24=96,5*24=120,6*24=144,7*24=168,8*24=192,9*24=216,10*24=240,11*24=264,12*24=288,13*24=312,14*24=336,15*24=360,16*24=384,17*24=408,18*24=432,19*24=456,20*24=480,21*24=504,22*24=528,23*24=552,24*24=576,25*24=600,26*24=624,27*24=648,28*24=672,29*24=696,30*24=720,
1*25=25,2*25=50,3*25=75,4*25=100,5*25=125,6*25=150,7*25=175,8*25=200,9*25=225,10*25=250,11*25=275,12*25=300,13*25=325,14*25=350,15*25=375,16*25=400,17*25=425,18*25=450,19*25=475,20*25=500,21*25=525,22*25=550,23*25=575,24*25=600,25*25=625,26*25=650,27*25=675,28*25=700,29*25=725,30*25=750,
1*26=26,2*26=52,3*26=78,4*26=104,5*26=130,6*26=156,7*26=182,8*26=208,9*26=234,10*26=260,11*26=286,12*26=312,13*26=338,14*26=364,15*26=390,16*26=416,17*26=442,18*26=468,19*26=494,20*26=520,21*26=546,22*26=572,23*26=598,24*26=624,25*26=650,26*26=676,27*26=702,28*26=728,29*26=754,30*26=780,
1*27=27,2*27=54,3*27=81,4*27=108,5*27=135,6*27=162,7*27=189,8*27=216,9*27=243,10*27=270,11*27=297,12*27=324,13*27=351,14*27=378,15*27=405,16*27=432,17*27=459,18*27=486,19*27=513,20*27=540,21*27=567,22*27=594,23*27=621,24*27=648,25*27=675,26*27=702,27*27=729,28*27=756,29*27=783,30*27=810,
1*28=28,2*28=56,3*28=84,4*28=112,5*28=140,6*28=168,7*28=196,8*28=224,9*28=252,10*28=280,11*28=308,12*28=336,13*28=364,14*28=392,15*28=420,16*28=448,17*28=476,18*28=504,19*28=532,20*28=560,21*28=588,22*28=616,23*28=644,24*28=672,25*28=700,26*28=728,27*28=756,28*28=784,29*28=812,30*28=840,
1*29=29,2*29=58,3*29=87,4*29=116,5*29=145,6*29=174,7*29=203,8*29=232,9*29=261,10*29=290,11*29=319,12*29=348,13*29=377,14*29=406,15*29=435,16*29=464,17*29=493,18*29=522,19*29=551,20*29=580,21*29=609,22*29=638,23*29=667,24*29=696,25*29=725,26*29=754,27*29=783,28*29=812,29*29=841,30*29=870,
1*30=30,2*30=60,3*30=90,4*30=120,5*30=150,6*30=180,7*30=210,8*30=240,9*30=270,10*30=300,11*30=330,12*30=360,13*30=390,14*30=420,15*30=450,16*30=480,17*30=510,18*30=540,19*30=570,20*30=600,21*30=630,22*30=660,23*30=690,24*30=720,25*30=750,26*30=780,27*30=810,28*30=840,29*30=870,30*30=900,
