1*1=1,2*1=2,3*1=3,4*1=4,5*1=5,6*1=6,7*1=7,8*1=8,9*1=9,10*1=10,11*1=11,12*1=12,13*1=13,14*1=14,15*1=15,16*1=16,17*1=17,18*1=18,19*1=19,20*1=20,21*1=21,22*1=22,23*1=23,24*1=24,25*1=25,26*1=26,27*1=27,28*1=28,29*1=29,30*1=30,31*1=31,32*1=32,33*1=33,34*1=34,35*1=35,36*1=36,37*1=37,38*1=38,39*1=39,40*1=40,41*1=41,42*1=42,43*1=43,44*1=44,45*1=45,46*1=46,47*1=47,48*1=48,49*1=49,50*1=50,51*1=51,52*1=52,53*1=53,54*1=54,55*1=55,56*1=56,57*1=57,58*1=58,59*1=59,60*1=60,61*1=61,62*1=62,63*1=63,64*1=64,65*1=65,66*1=66,67*1=67,68*1=68,69*1=69,70*1=70,
1*12=12,2*12=24,3*12=36,4*12=48,5*12=60,6*12=72,7*12=84,8*12=96,9*12=108,10*12=120,11*12=132,12*12=144,13*12=156,14*12=168,15*12=180,16*12=192,17*12=204,18*12=216,19*12=228,20*12=240,21*12=252,22*12=264,23*12=276,24*12=288,25*12=300,26*12=312,27*12=324,28*12=336,29*12=348,30*12=360,31*12=372,32*12=384,33*12=396,34*12=408,35*12=420,36*12=432,37*12=444,38*12=456,39*12=468,40*12=480,41*12=492,42*12=504,43*12=516,44*12=528,45*12=540,46*12=552,47*12=564,48*12=576,49*12=588,50*12=600,51*12=612,52*12=624,53*12=636,54*12=648,55*12=660,56*12=672,57*12=684,58*12=696,59*12=708,60*12=720,61*12=732,62*12=744,63*12=756,64*12=768,65*12=780,66*12=792,67*12=804,68*12=816,69*12=828,70*12=840,
1*13=13,2*13=26,3*13=39,4*13=52,5*13=65,6*13=78,7*13=91,8*13=104,9*13=117,10*13=130,11*13=143,12*13=156,13*13=169,14*13=182,15*13=195,16*13=208,17*13=221,18*13=234,19*13=247,20*13=260,21*13=273,22*13=286,23*13=299,24*13=312,25*13=325,26*13=338,27*13=351,28*13=364,29*13=377,30*13=390,31*13=403,32*13=416,33*13=429,34*13=442,35*13=455,36*13=468,37*13=481,38*13=494,39*13=507,40*13=520,41*13=533,42*13=546,43*13=559,44*13=572,45*13=585,46*13=598,47*13=611,48*13=624,49*13=637,50*13=650,51*13=663,52*13=676,53*13=689,54*13=702,55*13=715,56*13=728,57*13=741,58*13=754,59*13=767,60*13=780,61*13=793,62*13=806,63*13=819,64*13=832,65*13=845,66*13=858,67*13=871,68*13=884,69*13=897,70*13=910,
1*14=14,2*14=28,3*14=42,4*14=56,5*14=70,6*14=84,7*14=98,8*14=112,9*14=126,10*14=140,11*14=154,12*14=168,13*14=182,14*14=196,15*14=210,16*14=224,17*14=238,18*14=252,19*14=266,20*14=280,21*14=294,22*14=308,23*14=322,24*14=336,25*14=350,26*14=364,27*14=378,28*14=392,29*14=406,30*14=420,31*14=434,32*14=448,33*14=462,34*14=476,35*14=490,36*14=504,37*14=518,38*14=532,39*14=546,40*14=560,41*14=574,42*14=588,43*14=602,44*14=616,45*14=630,46*14=644,47*14=658,48*14=672,49*14=686,50*14=700,51*14=714,52*14=728,53*14=742,54*14=756,55*14=770,56*14=784,57*14=798,58*14=812,59*14=826,60*14=840,61*14=854,62*14=868,63*14=882,64*14=896,65*14=910,66*14=924,67*14=938,68*14=952,69*14=966,70*14=980,
1*15=15,2*15=30,3*15=45,4*15=60,5*15=75,6*15=90,7*15=105,8*15=120,9*15=135,10*15=150,11*15=165,12*15=180,13*15=195,14*15=210,15*15=225,16*15=240,17*15=255,18*15=270,19*15=285,20*15=300,21*15=315,22*15=330,23*15=345,24*15=360,25*15=375,26*15=390,27*15=405,28*15=420,29*15=435,30*15=450,31*15=465,32*15=480,33*15=495,34*15=510,35*15=525,36*15=540,37*15=555,38*15=570,39*15=585,40*15=600,41*15=615,42*15=630,43*15=645,44*15=660,45*15=675,46*15=690,47*15=705,48*15=720,49*15=735,50*15=750,51*15=765,52*15=780,53*15=795,54*15=810,55*15=825,56*15=840,57*15=855,58*15=870,59*15=885,60*15=900,61*15=915,62*15=930,63*15=945,64*15=960,65*15=975,66*15=990,67*15=1005,68*15=1020,69*15=1035,70*15=1050,
1*16=16,2*16=32,3*16=48,4*16=64,5*16=80,6*16=96,7*16=112,8*16=128,9*16=144,10*16=160,11*16=176,12*16=192,13*16=208,14*16=224,15*16=240,16*16=256,17*16=272,18*16=288,19*16=304,20*16=320,21*16=336,22*16=352,23*16=368,24*16=384,25*16=400,26*16=416,27*16=432,28*16=448,29*16=464,30*16=480,31*16=496,32*16=512,33*16=528,34*16=544,35*16=560,36*16=576,37*16=592,38*16=608,39*16=624,40*16=640,41*16=656,42*16=672,43*16=688,44*16=704,45*16=720,46*16=736,47*16=752,48*16=768,49*16=784,50*16=800,51*16=816,52*16=832,53*16=848,54*16=864,55*16=880,56*16=896,57*16=912,58*16=928,59*16=944,60*16=960,61*16=976,62*16=992,63*16=1008,64*16=1024,65*16=1040,66*16=1056,67*16=1072,68*16=1088,69*16=1104,70*16=1120,
1*17=17,2*17=34,3*17=51,4*17=68,5*17=85,6*17=102,7*17=119,8*17=136,9*17=153,10*17=170,11*17=187,12*17=204,13*17=221,14*17=238,15*17=255,16*17=272,17*17=289,18*17=306,19*17=323,20*17=340,21*17=357,22*17=374,23*17=391,24*17=408,25*17=425,26*17=442,27*17=459,28*17=476,29*17=493,30*17=510,31*17=527,32*17=544,33*17=561,34*17=578,35*17=595,36*17=612,37*17=629,38*17=646,39*17=663,40*17=680,41*17=697,42*17=714,43*17=731,44*17=748,45*17=765,46*17=782,47*17=799,48*17=816,49*17=833,50*17=850,51*17=867,52*17=884,53*17=901,54*17=918,55*17=935,56*17=952,57*17=969,58*17=986,59*17=1003,60*17=1020,61*17=1037,62*17=1054,63*17=1071,64*17=1088,65*17=1105,66*17=1122,67*17=1139,68*17=1156,69*17=1173,70*17=1190,
1*18=18,2*18=36,3*18=54,4*18=72,5*18=90,6*18=108,7*18=126,8*18=144,9*18=162,10*18=180,11*18=198,12*18=216,13*18=234,14*18=252,15*18=270,16*18=288,17*18=306,18*18=324,19*18=342,20*18=360,21*18=378,22*18=396,23*18=414,24*18=432,25*18=450,26*18=468,27*18=486,28*18=504,29*18=522,30*18=540,31*18=558,32*18=576,33*18=594,34*18=612,35*18=630,36*18=648,37*18=666,38*18=684,39*18=702,40*18=720,41*18=738,42*18=756,43*18=774,44*18=792,45*18=810,46*18=828,47*18=846,48*18=864,49*18=882,50*18=900,51*18=918,52*18=936,53*18=954,54*18=972,55*18=990,56*18=1008,57*18=1026,58*18=1044,59*18=1062,60*18=1080,61*18=1098,62*18=1116,63*18=1134,64*18=1152,65*18=1170,66*18=1188,67*18=1206,68*18=1224,69*18=1242,70*18=1260,
1*19=19,2*19=38,3*19=57,4*19=76,5*19=95,6*19=114,7*19=133,8*19=152,9*19=171,10*19=190,11*19=209,12*19=228,13*19=247,14*19=266,15*19=285,16*19=304,17*19=323,18*19=342,19*19=361,20*19=380,21*19=399,22*19=418,23*19=437,24*19=456,25*19=475,26*19=494,27*19=513,28*19=532,29*19=551,30*19=570,31*19=589,32*19=608,33*19=627,34*19=646,35*19=665,36*19=684,37*19=703,38*19=722,39*19=741,40*19=760,41*19=779,42*19=798,43*19=817,44*19=836,45*19=855,46*19=874,47*19=893,48*19=912,49*19=931,50*19=950,51*19=969,52*19=988,53*19=1007,54*19=1026,55*19=1045,56*19=1064,57*19=1083,58*19=1102,59*19=1121,60*19=1140,61*19=1159,62*19=1178,63*19=1197,64*19=1216,65*19=1235,66*19=1254,67*19=1273,68*19=1292,69*19=1311,70*19=1330,
1*20=20,2*20=40,3*20=60,4*20=80,5*20=100,6*20=120,7*20=140,8*20=160,9*20=180,10*20=200,11*20=220,12*20=240,13*20=260,14*20=280,15*20=300,16*20=320,17*20=340,18*20=360,19*20=380,20*20=400,21*20=420,22*20=440,23*20=460,24*20=480,25*20=500,26*20=520,27*20=540,28*20=560,29*20=580,30*20=600,31*20=620,32*20=640,33*20=660,34*20=680,35*20=700,36*20=720,37*20=740,38*20=760,39*20=780,40*20=800,41*20=820,42*20=840,43*20=860,44*20=880,45*20=900,46*20=920,47*20=940,48*20=960,49*20=980,50*20=1000,51*20=1020,52*20=1040,53*20=1060,54*20=1080,55*20=1100,56*20=1120,57*20=1140,58*20=1160,59*20=1180,60*20=1200,61*20=1220,62*20=1240,63*20=1260,64*20=1280,65*20=1300,66*20=1320,67*20=1340,68*20=1360,69*20=1380,70*20=1400,
1*21=21,2*21=42,3*21=63,4*21=84,5*21=105,6*21=126,7*21=147,8*21=168,9*21=189,10*21=210,11*21=231,12*21=252,13*21=273,14*21=294,15*21=315,16*21=336,17*21=357,18*21=378,19*21=399,20*21=420,21*21=441,22*21=462,23*21=483,24*21=504,25*21=525,26*21=546,27*21=567,28*21=588,29*21=609,30*21=630,31*21=651,32*21=672,33*21=693,34*21=714,35*21=735,36*21=756,37*21=777,38*21=798,39*21=819,40*21=840,41*21=861,42*21=882,43*21=903,44*21=924,45*21=945,46*21=966,47*21=987,48*21=1008,49*21=1029,50*21=1050,51*21=1071,52*21=1092,53*21=1113,54*21=1134,55*21=1155,56*21=1176,57*21=1197,58*21=1218,59*21=1239,60*21=1260,61*21=1281,62*21=1302,63*21=1323,64*21=1344,65*21=1365,66*21=1386,67*21=1407,68*21=1428,69*21=1449,70*21=1470,
1*22=22,2*22=44,3*22=66,4*22=88,5*22=110,6*22=132,7*22=154,8*22=176,9*22=198,10*22=220,11*22=242,12*22=264,13*22=286,14*22=308,15*22=330,16*22=352,17*22=374,18*22=396,19*22=418,20*22=440,21*22=462,22*22=484,23*22=506,24*22=528,25*22=550,26*22=572,27*22=594,28*22=616,29*22=638,30*22=660,31*22=682,32*22=704,33*22=726,34*22=748,35*22=770,36*22=792,37*22=814,38*22=836,39*22=858,40*22=880,41*22=902,42*22=924,43*22=946,44*22=968,45*22=990,46*22=1012,47*22=1034,48*22=1056,49*22=1078,50*22=1100,51*22=1122,52*22=1144,53*22=1166,54*22=1188,55*22=1210,56*22=1232,57*22=1254,58*22=1276,59*22=1298,60*22=1320,61*22=1342,62*22=1364,63*22=1386,64*22=1408,65*22=1430,66*22=1452,67*22=1474,68*22=1496,69*22=1518,70*22=1540,
1*23=23,2*23=46,3*23=69,4*23=92,5*23=115,6*23=138,7*23=161,8*23=184,9*23=207,10*23=230,11*23=253,12*23=276,13*23=299,14*23=322,15*23=345,16*23=368,17*23=391,18*23=414,19*23=437,20*23=460,21*23=483,22*23=506,23*23=529,24*23=552,25*23=575,26*23=598,27*23=621,28*23=644,29*23=667,30*23=690,31*23=713,32*23=736,33*23=759,34*23=782,35*23=805,36*23=828,37*23=851,38*23=874,39*23=897,40*23=920,41*23=943,42*23=966,43*23=989,44*23=1012,45*23=1035,46*23=1058,47*23=1081,48*23=1104,49*23=1127,50*23=1150,51*23=1173,52*23=1196,53*23=1219,54*23=1242,55*23=1265,56*23=1288,57*23=1311,58*23=1334,59*23=1357,60*23=1380,61*23=1403,62*23=1426,63*23=1449,64*23=1472,65*23=1495,66*23=1518,67*23=1541,68*23=1564,69*23=1587,70*23=1610,
1*24=24,2*24=48,3*24=72,4*24=96,5*24=120,6*24=144,7*24=168,8*24=192,9*24=216,10*24=240,11*24=264,12*24=288,13*24=312,14*24=336,15*24=360,16*24=384,17*24=408,18*24=432,19*24=456,20*24=480,21*24=504,22*24=528,23*24=552,24*24=576,25*24=600,26*24=624,27*24=648,28*24=672,29*24=696,30*24=720,31*24=744,32*24=768,33*24=792,34*24=816,35*24=840,36*24=864,37*24=888,38*24=912,39*24=936,40*24=960,41*24=984,42*24=1008,43*24=1032,44*24=1056,45*24=1080,46*24=1104,47*24=1128,48*24=1152,49*24=1176,50*24=1200,51*24=1224,52*24=1248,53*24=1272,54*24=1296,55*24=1320,56*24=1344,57*24=1368,58*24=1392,59*24=1416,60*24=1440,61*24=1464,62*24=1488,63*24=1512,64*24=1536,65*24=1560,66*24=1584,67*24=1608,68*24=1632,69*24=1656,70*24=1680,
1*25=25,2*25=50,3*25=75,4*25=100,5*25=125,6*25=150,7*25=175,8*25=200,9*25=225,10*25=250,11*25=275,12*25=300,13*25=325,14*25=350,15*25=375,16*25=400,17*25=425,18*25=450,19*25=475,20*25=500,21*25=525,22*25=550,23*25=575,24*25=600,25*25=625,26*25=650,27*25=675,28*25=700,29*25=725,30*25=750,31*25=775,32*25=800,33*25=825,34*25=850,35*25=875,36*25=900,37*25=925,38*25=950,39*25=975,40*25=1000,41*25=1025,42*25=1050,43*25=1075,44*25=1100,45*25=1125,46*25=1150,47*25=1175,48*25=1200,49*25=1225,50*25=1250,51*25=1275,52*25=1300,53*25=1325,54*25=1350,55*25=1375,56*25=1400,57*25=1425,58*25=1450,59*25=1475,60*25=1500,61*25=1525,62*25=1550,63*25=1575,64*25=1600,65*25=1625,66*25=1650,67*25=1675,68*25=1700,69*25=1725,70*25=1750,
1*26=26,2*26=52,3*26=78,4*26=104,5*26=130,6*26=156,7*26=182,8*26=208,9*26=234,10*26=260,11*26=286,12*26=312,13*26=338,14*26=364,15*26=390,16*26=416,17*26=442,18*26=468,19*26=494,20*26=520,21*26=546,22*26=572,23*26=598,24*26=624,25*26=650,26*26=676,27*26=702,28*26=728,29*26=754,30*26=780,31*26=806,32*26=832,33*26=858,34*26=884,35*26=910,36*26=936,37*26=962,38*26=988,39*26=1014,40*26=1040,41*26=1066,42*26=1092,43*26=1118,44*26=1144,45*26=1170,46*26=1196,47*26=1222,48*26=1248,49*26=1274,50*26=1300,51*26=1326,52*26=1352,53*26=1378,54*26=1404,55*26=1430,56*26=1456,57*26=1482,58*26=1508,59*26=1534,60*26=1560,61*26=1586,62*26=1612,63*26=1638,64*26=1664,65*26=1690,66*26=1716,67*26=1742,68*26=1768,69*26=1794,70*26=1820,
1*27=27,2*27=54,3*27=81,4*27=108,5*27=135,6*27=162,7*27=189,8*27=216,9*27=243,10*27=270,11*27=297,12*27=324,13*27=351,14*27=378,15*27=405,16*27=432,17*27=459,18*27=486,19*27=513,20*27=540,21*27=567,22*27=594,23*27=621,24*27=648,25*27=675,26*27=702,27*27=729,28*27=756,29*27=783,30*27=810,31*27=837,32*27=864,33*27=891,34*27=918,35*27=945,36*27=972,37*27=999,38*27=1026,39*27=1053,40*27=1080,41*27=1107,42*27=1134,43*27=1161,44*27=1188,45*27=1215,46*27=1242,47*27=1269,48*27=1296,49*27=1323,50*27=1350,51*27=1377,52*27=1404,53*27=1431,54*27=1458,55*27=1485,56*27=1512,57*27=1539,58*27=1566,59*27=1593,60*27=1620,61*27=1647,62*27=1674,63*27=1701,64*27=1728,65*27=1755,66*27=1782,67*27=1809,68*27=1836,69*27=1863,70*27=1890,
1*28=28,2*28=56,3*28=84,4*28=112,5*28=140,6*28=168,7*28=196,8*28=224,9*28=252,10*28=280,11*28=308,12*28=336,13*28=364,14*28=392,15*28=420,16*28=448,17*28=476,18*28=504,19*28=532,20*28=560,21*28=588,22*28=616,23*28=644,24*28=672,25*28=700,26*28=728,27*28=756,28*28=784,29*28=812,30*28=840,31*28=868,32*28=896,33*28=924,34*28=952,35*28=980,36*28=1008,37*28=1036,38*28=1064,39*28=1092,40*28=1120,41*28=1148,42*28=1176,43*28=1204,44*28=1232,45*28=1260,46*28=1288,47*28=1316,48*28=1344,49*28=1372,50*28=1400,51*28=1428,52*28=1456,53*28=1484,54*28=1512,55*28=1540,56*28=1568,57*28=1596,58*28=1624,59*28=1652,60*28=1680,61*28=1708,62*28=1736,63*28=1764,64*28=1792,65*28=1820,66*28=1848,67*28=1876,68*28=1904,69*28=1932,70*28=1960,
1*29=29,2*29=58,3*29=87,4*29=116,5*29=145,6*29=174,7*29=203,8*29=232,9*29=261,10*29=290,11*29=319,12*29=348,13*29=377,14*29=406,15*29=435,16*29=464,17*29=493,18*29=522,19*29=551,20*29=580,21*29=609,22*29=638,23*29=667,24*29=696,25*29=725,26*29=754,27*29=783,28*29=812,29*29=841,30*29=870,31*29=899,32*29=928,33*29=957,34*29=986,35*29=1015,36*29=1044,37*29=1073,38*29=1102,39*29=1131,40*29=1160,41*29=1189,42*29=1218,43*29=1247,44*29=1276,45*29=1305,46*29=1334,47*29=1363,48*29=1392,49*29=1421,50*29=1450,51*29=1479,52*29=1508,53*29=1537,54*29=1566,55*29=1595,56*29=1624,57*29=1653,58*29=1682,59*29=1711,60*29=1740,61*29=1769,62*29=1798,63*29=1827,64*29=1856,65*29=1885,66*29=1914,67*29=1943,68*29=1972,69*29=2001,70*29=2030,
1*30=30,2*30=60,3*30=90,4*30=120,5*30=150,6*30=180,7*30=210,8*30=240,9*30=270,10*30=300,11*30=330,12*30=360,13*30=390,14*30=420,15*30=450,16*30=480,17*30=510,18*30=540,19*30=570,20*30=600,21*30=630,22*30=660,23*30=690,24*30=720,25*30=750,26*30=780,27*30=810,28*30=840,29*30=870,30*30=900,31*30=930,32*30=960,33*30=990,34*30=1020,35*30=1050,36*30=1080,37*30=1110,38*30=1140,39*30=1170,40*30=1200,41*30=1230,42*30=1260,43*30=1290,44*30=1320,45*30=1350,46*30=1380,47*30=1410,48*30=1440,49*30=1470,50*30=1500,51*30=1530,52*30=1560,53*30=1590,54*30=1620,55*30=1650,56*30=1680,57*30=1710,58*30=1740,59*30=1770,60*30=1800,61*30=1830,62*30=1860,63*30=1890,64*30=1920,65*30=1950,66*30=1980,67*30=2010,68*30=2040,69*30=2070,70*30=2100,
1*31=31,2*31=62,3*31=93,4*31=124,5*31=155,6*31=186,7*31=217,8*31=248,9*31=279,10*31=310,11*31=341,12*31=372,13*31=403,14*31=434,15*31=465,16*31=496,17*31=527,18*31=558,19*31=589,20*31=620,21*31=651,22*31=682,23*31=713,24*31=744,25*31=775,26*31=806,27*31=837,28*31=868,29*31=899,30*31=930,31*31=961,32*31=992,33*31=1023,34*31=1054,35*31=1085,36*31=1116,37*31=1147,38*31=1178,39*31=1209,40*31=1240,41*31=1271,42*31=1302,43*31=1333,44*31=1364,45*31=1395,46*31=1426,47*31=1457,48*31=1488,49*31=1519,50*31=1550,51*31=1581,52*31=1612,53*31=1643,54*31=1674,55*31=1705,56*31=1736,57*31=1767,58*31=1798,59*31=1829,60*31=1860,61*31=1891,62*31=1922,63*31=1953,64*31=1984,65*31=2015,66*31=2046,67*31=2077,68*31=2108,69*31=2139,70*31=2170,
